#,typed ident,identifier,typ,"coord1 (ICRS,J2000/2000)",pm_x,plx,radvel,redshift,cz,Mag U,Mag B,Mag V,Mag R,Mag G,Mag I,Mag J,Mag H,Mag K,spec. type,#bib,#not,ID,WR#,Reference,HD,Alias1,Alias2,Alias3,Right Ascension J2000,Declination J2000,Galactic Longitude (deg),Galactic Latitude (deg),Spectral Type,Spectral Type Reference,Binary Status,Binary Status Reference,u (WR),b (WR),v (WR),r (WR),U,B,V,G,J,H,K,Cluster,Association,Star Forming Region,Distance (kpc),Distance Reference,RA_deg,Dec_deg,match_key,_q,RAJ2000,DEJ2000,_2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Qflg,Rflg,Bflg,Cflg,Xflg,Aflg,_q_wise,AllWISE,RAJ2000_wise,DEJ2000_wise,Im,W1mag,e_W1mag,W2mag,e_W2mag,W3mag,e_W3mag,W4mag,e_W4mag,Jmag_wise,e_Jmag_wise,Hmag_wise,e_Hmag_wise,Kmag_wise,e_Kmag_wise,ccf,ex,var,pmRA,e_pmRA,pmDE,e_pmDE,qph,d2M,_2M,Gaia ID Query,SOURCE_ID,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm_y,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
100,WR46-11,Gaia DR3 6053731497237581568       ,WR*,12 28 41.9135827224 -63 25 46.107673896,-6.072 0.367 ,0.0158  ,~          ,~           ,~          ,~   ,20.28    ,~   ,17.82    ,16.936295,~   ,12.779   ,11.831   ,10.942   ,WCE                ,3,0,90,46-11,SM09,,,SMG09 808_14,,12 28 41.90,-63 25 46.1,300.3922,-0.6699,WCE,SMG09,,,,,,,,20.28,,16.97,12.78,11.83,10.94,,,,5.253,CRB23,187.1745833333333,-63.42947222222222,WR46-11,86,187.174654,-63.429478,12284191-6325461,12.779,0.022,11.831,0.021,10.942,0.02,AAA,222.0,111.0,000,0.0,0.0,70.0,J114606.66-624712.5,176.5277678,-62.7868287,Im,10.061,0.023,9.717,0.022,9.068,0.038,8.633,,12.146,0.04,11.36,0.041,10.778,0.026,0000,0.0,221n,21.0,24.0,-18.0,24.0,AAAU,0.16,2M,6053731497237581568,6.053731497237582e+18,1.6361480689213768e+18,Gaia DR3 6053731497237581568,6053731497237581568,1073157749.0,2016.0,187.1745795951736,0.04936064,-63.42947272150557,0.05066585,0.015843482294714224,0.06588562,0.24046952,6.0831323,-6.072034562800207,0.060127847,0.3672817548624537,0.072325386,0.083773136,0.013744068,0.030451883,0.1485105,0.104883805,0.11588188,-0.10203266,0.05414409,0.20210128,0.20071112,370.0,0.0,370.0,0.0,-0.2810275,465.20804,0.28056884,2.908794,31.0,False,1.189205,,,,,,,,43.0,26.0,0.104355305,53.0,19.0,0.0,0.0027966897,94.7728,0.0,0.0,0.9887068,0.15225245,0.1269944,0.1601984,0.21741113,-85.074234,-46.74142,-0.6193012,-9.424473,False,402.0,3165.4001039666064,2.5770972,1228.2812,16.936295,47.0,306.63757322105334,6.165924,49.731,19.121979,48.0,4797.727146501131,9.324821,514.5114,15.545306,1.6125497,0,0,0,0,0.0,3.5766726,2.1856842,1.3909883,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,300.3922343677244,-0.6699100906738029,222.52494088059413,-52.97378462551685,False,False,0.0,True,False,False,False,False,False,True,False,1.0212084e-13,5.1008845e-13,0.9999902,,,,,,,,,,,,,,,,,,,,,,
101,WR46-12,Gaia DR3 6053747229666708864       ,WR*,12 28 50.9895788232 -63 17 00.121532496,-6.179 0.280 ,0.0824  ,68         ,0.000227    ,68.01      ,~   ,~   ,~   ,18.61    ,18.002831,~   ,13.561   ,12.552   ,11.837   ,WN5                ,4,0,91,46-12,SM09,,,SMG09 808_23,MV09 J12285099-6317002,12 28 50.98,-63 17 00.1,300.3963,-0.5229,WN5; WN4-5; WN4b,SMG09; MV09; RC15,,,,,,,,,,18.04,13.56,12.55,11.84,,,,3.66,CRB23,187.21241666666663,-63.28336111111111,WR46-12,87,187.212479,-63.283398,12285099-6317002,13.561,0.028,12.552,0.028,11.837,0.025,AAA,222.0,111.0,000,0.0,0.0,71.0,J114618.15-612441.5,176.5756323,-61.4115319,Im,10.15,0.023,9.782,0.02,8.743,0.049,7.24,0.103,11.904,0.023,11.236,0.022,10.734,0.023,0000,0.0,1200,5.0,25.0,-83.0,25.0,AAAA,0.041,2M,6053747229666708864,6.053747229666708e+18,1.6361480689213768e+18,Gaia DR3 6053747229666708864,6053747229666708864,1680501892.0,2016.0,187.21239549552845,0.085414834,-63.28336584638412,0.08573547,0.08242978349956981,0.115006484,0.7167403,6.1852055,-6.178848658138337,0.10368381,0.2803484463594913,0.12328583,0.14477354,0.036569018,-0.20039809,0.16360642,0.024773614,0.13769491,-0.08322673,0.12510704,0.21213123,0.23560247,447.0,0.0,445.0,2.0,0.40206325,532.0802,0.40470606,1.83904,31.0,False,1.1896026,,,,,,,,51.0,24.0,0.17998393,57.0,22.0,0.0,0.002620937,132.92105,0.0,0.0,1.0128232,0.21929276,0.21634477,0.10951215,0.19987078,-86.303246,-56.84346,23.229914,-3.334736,False,480.0,1185.262878507781,1.3889241,853.3676,18.00283,49.0,99.97006039213404,5.0132146,19.941309,20.338867,52.0,1885.1916635166904,6.9770284,270.1998,16.559507,1.6748704,0,2,0,0,0.0,3.7793598,2.3360367,1.4433231,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,300.3962883319212,-0.5228782499532344,222.38763936337665,-52.85221345837176,False,False,0.0,False,False,False,False,False,False,True,False,1.0203738e-13,5.09652e-13,0.9999989,,,,,,,,,,,,,,,,,,,,,,
102,WR46-13,Gaia DR3 6053899825584290432       ,WR*,12 30 03.8693613552 -62 50 17.139850512,-6.222 0.047 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,19.20    ,17.840071,~   ,13.159   ,12.049   ,11.087   ,WC7                ,4,0,92,46-13,SM09,,,SMG09 807_16,,12 30 03.86,-62 50 17.1,300.4954,-0.0675,WC7,SMG09,,,,,,,,,,17.84,13.16,12.05,11.09,,,,3.58,"RC20 (n,e flags)",187.5160833333333,-62.83808333333334,WR46-13,88,187.516112,-62.838104,12300386-6250171,13.159,0.028,12.049,0.028,11.087,0.025,AAA,222.0,111.0,000,0.0,0.0,72.0,J114846.02-622302.6,177.1917818,-62.384069,Im,9.116,0.023,8.669,0.02,7.717,0.022,6.631,0.065,11.45,0.023,10.609,0.023,9.918,0.019,00o0,0.0,0110,50.0,25.0,23.0,24.0,AAAA,0.069,2M,6053899825584290432,6.053899825584291e+18,1.6361480689213768e+18,Gaia DR3 6053899825584290432,6053899825584290432,1788134794.0,2016.0,187.51606176719915,0.082337,-62.83809419555597,0.09231356,-0.11066704646567785,0.11920794,-0.92835295,6.2217417,-6.221566820881959,0.10708353,0.046658771323787804,0.1240145,0.19895053,-0.028945442,-0.11858687,0.06354155,-0.014715077,0.07623423,0.005461954,0.07957346,0.09592913,0.34171343,405.0,0.0,403.0,2.0,3.0210185,679.0107,0.71801084,8.175536,95.0,False,,1.1605237,0.023791024,0.0907549,0.008589642,0.052528597,-0.10048493,0.023308711,46.0,25.0,0.18759099,52.0,52.0,0.0,0.0074414928,68.80142,0.0,0.0,1.1082364,0.12478917,0.24294567,0.06741703,0.15786934,-86.78426,-63.039562,20.523344,-1.2031989,False,454.0,1409.6700895840775,2.023332,696.7073,17.814573,46.0,88.19051154581824,5.4219255,16.265533,20.474987,48.0,2379.7175072767527,10.567311,225.19612,16.306581,1.750699,1,1,0,2,0.0,4.1684055,2.6604137,1.5079918,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,300.4954133963478,-0.06750263694587924,222.0828900810386,-52.42443740572465,False,False,0.0,False,False,False,False,False,False,True,False,1.02115073e-13,5.1005966e-13,0.99999076,,,,,,,,,,,,,,,,,,,,,,
103,WR46-14,Gaia DR3 6053591923647688064       ,WR*,12 38 18.7648691664 -63 24 19.652765184,-4.745 -2.860 ,0.8484  ,-14        ,-0.000047   ,-14.00     ,~   ,~   ,~   ,18.43    ,17.858984,~   ,12.928   ,11.758   ,10.964   ,WN5b               ,4,0,93,46-14,SM09,,,SMG09 816_10,,12 38 18.75,-63 24 19.7,301.4635,-0.5711,WN5b,SMG09,,,,,,,,,,17.78,12.93,11.76,10.96,,,,0.65,RC20 (a flag),189.578125,-63.40547222222222,WR46-14,89,189.578256,-63.405483,12381878-6324197,12.928,0.023,11.758,0.022,10.964,0.021,AAA,222.0,111.0,000,0.0,0.0,73.0,J115004.08-625214.9,177.5170413,-62.8708238,Im,9.877,0.023,9.5,0.021,8.986,0.033,8.265,0.259,12.573,0.03,11.575,0.032,10.94,0.029,hhh0,1.0,n80n,45.0,24.0,32.0,24.0,AAAB,1.145,2M,6053591923647688064,6.053591923647688e+18,1.6361480689213768e+18,Gaia DR3 6053591923647688064,6053591923647688064,1299824309.0,2016.0,189.57813985075606,0.22937672,-63.40547181093206,0.2690559,0.848443128910113,0.3297583,2.5729244,5.5397735,-4.744637126694289,0.31003577,-2.859634029910847,0.36261728,0.16330397,-0.10378356,-0.11564116,0.059647527,-0.032508984,0.08677472,-0.025615864,0.08935498,0.14825848,0.2798393,444.0,0.0,444.0,0.0,60.146873,8222.171,3.3555446,180.61473,95.0,False,,1.161732,0.06643459,0.04943872,0.009753059,-0.020343633,-0.14680716,-0.12149563,51.0,28.0,0.5365409,59.0,20.0,0.0,0.06374771,143.25282,42.0,0.0,3.612318,0.16440515,0.23452067,0.11417654,0.18187188,-114.28427,-63.85053,30.64444,-4.113808,False,494.0,1385.3256422828097,5.067823,273.35715,17.833487,50.0,107.51765190045485,5.2365313,20.532228,20.259842,49.0,2713.9188536455595,10.89381,249.12485,16.163904,2.0366595,0,0,0,1,0.0,4.0959377,2.4263554,1.6695824,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,301.46351952316667,-0.5711498551622284,223.84830532815047,-52.25841521565505,False,False,0.0,False,False,False,True,False,False,True,False,1.0203155e-13,5.0965064e-13,0.9999991,,,,,,,,,,,,,,,,,,,,,,
104,WR47,Gaia DR3 6055101523064612864       ,WR*,12 43 50.9991209208 -63 05 14.812489320,-6.019 -0.361 ,0.2638  ,8.00       ,0.000027    ,8.00       ,11.45    ,11.64    ,10.81    ,10.59    ,10.294653,~   ,8.316    ,7.92     ,7.549    ,WN6+O5V            ,172,0,94,47,VII,HD 311884,HIP 62115,He3 813,,12 43 50.99,-63 05 14.8,302.0734,-0.2283,WN6o+O5V; WN6o+O5.5,SSM96; FM12,SB2 (P=6.24d),"LM87,SM89,MD90,LM96,GN99; FM12",12.17,11.84,11.08,10.58,11.39,11.59,10.79,10.29,8.316,7.916,7.549,Hogg 15:,,,3.554,CRB23,190.96245833333333,-63.08744444444444,WR47,90,190.962616,-63.087471,12435102-6305148,8.316,0.026,7.916,0.053,7.549,0.02,AAA,111.0,111.0,000,0.0,0.0,74.0,J115552.11-624502.3,178.9671471,-62.7506652,Im,9.337,0.023,8.917,0.021,8.157,0.037,7.752,0.156,11.647,0.025,10.761,0.029,10.136,0.025,0hhP,1.0,110n,43.0,25.0,35.0,25.0,AAAB,0.116,2M,6055101523064612864,6.055101523064613e+18,1.6361480689213768e+18,Gaia DR3 6055101523064612864,6055101523064612864,363985702.0,2016.0,190.96243723578573,0.012104146,-63.08744951875382,0.011913312,0.26380060718547615,0.016666146,15.828531,6.029814,-6.0189895291759665,0.015377922,-0.36113504802879287,0.018236082,0.27826366,-0.22186737,-0.37183017,-0.0646674,-0.091518484,-0.01062789,0.082949534,0.19201553,-0.003991105,0.44075817,412.0,412.0,408.0,4.0,2.209957,928.22723,0.102648936,11.366532,31.0,False,1.4402875,,,,,,,,47.0,24.0,0.028387334,57.0,16.0,1.0,0.027403992,116.87154,0.0,0.0,1.0779955,,,,,,,,,False,454.0,1435771.7368875644,1857.8331,772.8206,10.294653,53.0,580152.9684618524,2337.466,248.19739,10.929686,53.0,1263613.7100946617,4694.9937,269.14066,9.493859,1.2841642,0,0,0,0,0.0,1.4358263,0.63503265,0.80079365,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,302.0733793789775,-0.22834958419509618,224.3017261213761,-51.61710144094679,False,False,0.0,True,True,False,True,False,False,True,False,1.062877e-10,1.2916508e-09,0.9999891,,,,,,,,,,,,,,,,,,,,,,
105,WR47a,Gaia DR3 5862643935490696960       ,WR*,12 45 51.2507989248 -64 09 38.050552296,-5.388 0.041 ,0.0646  ,~          ,~           ,~          ,~   ,17.25    ,15.30    ,~   ,13.930864,~   ,10.439   ,9.680    ,9.058    ,WN8h               ,26,0,95,47a,VII,,,SMSNPL 5,,12 45 51.24,-64 09 38.0,302.3234,-1.2954,WN8h,SMS99,,,,17.71,15.98,,,,,13.96,10.439,9.68,9.058,,,,8.062,CRB23,191.4635,-64.16055555555556,WR47a,91,191.463579,-64.160568,12455125-6409380,10.439,0.023,9.68,0.026,9.058,0.02,AAA,222.0,111.0,000,0.0,0.0,75.0,J115604.73-624405.0,179.0197275,-62.7347441,Im,9.647,0.023,9.312,0.021,8.325,0.039,7.301,0.117,11.354,0.023,10.789,0.025,10.322,0.029,0h0h,1.0,1100,54.0,24.0,-11.0,24.0,AAAB,0.161,2M,5862643935490696960,5.862643935490697e+18,1.6361480689213768e+18,Gaia DR3 5862643935490696960,5862643935490696960,1156866107.0,2016.0,191.46349005384147,0.011120816,-64.16056941499019,0.012013554,0.06455308032734272,0.015396541,4.1927004,5.3880887,-5.38793163124079,0.014630904,0.04114804117032488,0.01823481,0.120119475,-0.033298016,-0.21022765,0.041540578,0.15194203,0.039589353,-0.12176611,0.01713608,0.10037469,0.25886163,430.0,0.0,429.0,1.0,0.121259965,415.25775,0.0,0.0,31.0,False,1.2568673,,,,,,,,51.0,26.0,0.026429262,58.0,20.0,0.0,0.011052764,111.55834,0.0,0.0,1.0033798,0.12000769,0.16587818,0.03859346,0.24599984,-111.844505,-56.414677,-20.848225,-13.453431,False,477.0,50419.7994077213,30.310417,1663.4479,13.930864,51.0,8955.591817165012,13.965447,641.2678,15.458306,51.0,64843.917655623925,94.53249,685.9432,12.718223,1.463701,0,1,0,1,0.0,2.7400837,1.527442,1.2126417,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,302.3233701840958,-1.2954175735310833,225.6841938999577,-52.30668879388193,False,False,0.0,True,True,False,False,False,False,True,False,1.0214869e-13,5.102276e-13,0.9999875,,,,,,,,,,,,,,,,,,,,,,
106,WR47-1,Gaia DR3 5862973720242127744       ,WR*,12 46 16.1445029232 -62 57 23.485729716,-6.758 0.017 ,0.1598  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,16.461222,~   ,12.184   ,11.216   ,10.555   ,WN6o               ,5,0,96,47-1,HD07,,,HDM 4,,12 46 16.13,-62 57 23.5,302.3444,-0.0907,WN6o,HD07,,,,,,,,19.6,,16.49,12.184,11.216,10.555,,,,3.912,CRB23,191.56720833333333,-62.95652777777778,WR47-1,92,191.567259,-62.95652,12461614-6257234,12.184,0.022,11.216,0.025,10.555,0.025,AAA,222.0,111.0,000,0.0,0.0,76.0,J120518.71-620310.0,181.3279943,-62.0528005,Im,9.579,0.023,9.287,0.02,8.466,0.03,7.384,0.115,10.199,0.022,10.079,0.023,9.834,0.021,00h0,0.0,9931,14.0,24.0,24.0,24.0,AAAB,0.103,2M,5862973720242127744,5.862973720242128e+18,1.6361480689213768e+18,Gaia DR3 5862973720242127744,5862973720242127744,1397832509.0,2016.0,191.56720269710925,0.040671803,-62.95652373644762,0.03962119,0.15982565516172287,0.054425575,2.936591,6.7584763,-6.758453892312214,0.052296475,0.017410098354154677,0.058872994,0.30314234,-0.06766976,-0.1318159,0.03864045,-0.12486749,0.065923795,0.057855126,0.026244726,0.21215715,0.4063563,377.0,0.0,373.0,4.0,0.89425415,530.4854,0.21294901,2.8199916,31.0,False,1.1943268,,,,,,,,43.0,27.0,0.0920246,47.0,15.0,0.0,0.015386203,80.72194,0.0,0.0,1.0322275,0.1428625,0.30364034,0.043526344,0.103273556,-85.548134,-43.67772,8.740856,-10.249302,False,408.0,4902.959674070964,7.329127,668.9691,16.461222,39.0,476.2729272196102,10.276605,46.34536,18.643902,42.0,7362.8907791067795,32.915287,223.69214,15.080275,1.5988636,0,0,0,0,0.0,3.5636272,2.1826801,1.3809471,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,302.3444036253615,-0.09067055851308956,224.51342588618846,-51.34319175158154,False,False,0.0,True,False,False,True,False,False,True,False,1.0203345e-13,5.09652e-13,0.9999989,,,,,,,,,,,,,,,,,,,,,,
107,WR47b,Gaia DR3 5862698361319773184       ,WR*,12 48 07.6168964592 -63 38 39.807579048,-6.169 -0.151 ,0.0118  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,14.193965,~   ,10.288   ,9.436    ,8.837    ,WN9h               ,7,0,97,47b,VII,,,SMSNPL 6,,12 48 07.60,-63 38 39.8,302.5644,-0.775,WN9h,SMS99,,,,18.98,17.05,,,17.7,,14.22,10.288,9.436,8.837,,,,8.93,CRB23,192.03166666666664,-63.64438888888889,WR47b,93,192.031754,-63.644367,12480762-6338397,10.288,0.024,9.436,0.021,8.837,0.021,AAA,222.0,111.0,000,0.0,0.0,77.0,J120656.48-623830.3,181.7353688,-62.6417739,Im,9.358,0.019,9.06,0.018,8.243,0.031,6.875,0.102,11.547,0.023,10.818,0.025,10.222,0.021,dddD,1.0,321n,-191.0,24.0,-96.0,24.0,AAAA,0.092,2M,5862698361319773184,5.862698361319773e+18,1.6361480689213768e+18,Gaia DR3 5862698361319773184,5862698361319773184,1680215547.0,2016.0,192.03167530746515,0.014523016,-63.64439166353671,0.01636412,0.011840270432742757,0.021097925,0.56120545,6.1709547,-6.169116694330315,0.017981393,-0.15060137535067863,0.022781799,0.1510197,-0.051288005,-0.14265552,0.051953144,-0.022510655,0.038351133,-0.09696857,0.16421503,0.0018084091,0.22650386,439.0,0.0,438.0,1.0,0.6814014,776.86365,0.1288022,7.264263,31.0,False,1.2098006,,,,,,,,51.0,26.0,0.032627366,60.0,19.0,0.0,0.0058028633,125.97575,0.0,0.0,1.0224684,0.22407502,0.19194268,0.050356112,0.19445534,-70.07682,-59.829437,-29.480425,-5.4870615,False,489.0,39569.51215989922,27.231052,1453.1025,14.193965,58.0,4518.614371660074,12.923454,349.64447,16.201029,59.0,56707.84857003926,89.30145,635.016,12.863788,1.547314,0,34,0,0,0.0,3.3372412,2.0070639,1.3301773,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,302.5644001470974,-0.7750045600914498,225.46764453802226,-51.74887684181535,False,False,0.0,True,True,False,False,False,False,True,False,1.02024136e-13,5.0960543e-13,0.9999998,7668.763,7306.9023,7783.805,1.9456,1.8665,1.9723,-0.8975,-1.1088,-0.734,4605.3447,4453.258,4929.1675,7.6194,7.4909,7.6626,5.4917,5.355,5.5366,3.1484,3.0578,3.1805,PHOENIX
108,WR47-5,Gaia DR3 6055240641333628800       ,WR*,12 50 48.9756861426 -62 24 39.772009168,-6.287 -0.220 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,19.036539,17.854   ,13.320   ,11.919   ,11.088   ,WN6(h)             ,3,0,731,47-5,RC17,,,RC17 B13,,12 50 48.96,-62 24 39.8,302.8599,0.4606,WN6(h),RC17,,,,,,,,,,19.07,13.32,12.92,11.09,,,,2.96,"RC20 (n,e,a flags)",192.704,-62.41105555555556,WR47-5,94,192.704079,-62.411037,12504897-6224397,13.32,0.037,11.919,0.041,11.088,0.024,AAA,222.0,111.0,000,0.0,0.0,78.0,J120852.47-625054.6,182.2186379,-62.8485106,Im,9.796,0.024,9.222,0.022,8.325,0.223,7.064,,13.344,0.026,11.674,0.025,10.473,0.023,00dD,0.0,110n,-18.0,26.0,-52.0,28.0,AABU,0.064,2M,6055240641333628800,6.055240641333629e+18,1.6361480689213768e+18,Gaia DR3 6055240641333628800,6055240641333628800,290281880.0,2016.0,192.70400502762615,0.1930888,-62.41104875626224,0.17320508,-0.1183361821113328,0.26197958,-0.4517,6.290546,-6.2867121410324485,0.24338645,-0.2195830551336485,0.23292254,0.2515754,-0.04079535,-0.004652993,0.015481141,0.035941485,0.02658986,0.013773029,0.013688179,0.30846223,0.18084748,410.0,0.0,406.0,4.0,1.5449362,593.6004,1.205851,4.614385,95.0,False,,1.0408448,0.048906654,-0.08660497,-0.008446744,-0.05717627,0.012299185,-0.04691068,48.0,27.0,0.3607462,57.0,17.0,0.0,0.006441719,91.641464,0.0,0.0,1.0542678,0.1427386,0.2561727,0.10255965,0.099918775,-95.8867,-40.782185,-3.1383085,-13.140857,False,473.0,457.4368553454525,1.0053902,454.98444,19.03654,26.0,25.03359629235508,2.7772322,9.013865,21.842234,53.0,843.2341370332832,6.3629923,132.52164,17.433025,1.8981149,0,1,0,0,1.0,4.4092083,2.8056946,1.6035137,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,302.85991337521597,0.4606142947234406,224.6300578995354,-50.59201535469058,False,False,0.0,False,False,False,False,False,False,False,False,1.0202345e-13,5.0959643e-13,1.0,,,,,,,,,,,,,,,,,,,,,,
109,WR47c,Gaia DR3 5862723203396880128       ,WR*,12 52 55.6812766440 -63 46 38.018010000,-5.961 -0.336 ,0.0772  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,14.198286,~   ,11.244   ,10.481   ,9.892    ,WC5                ,8,0,98,47c,VII,,,SMSNPL 7,,12 52 55.67,-63 46 38.0,303.0965,-0.906,WC5; WC5ed,SMS99; W19,,,,17.49,16.09,,,16.5,,14.22,11.244,10.481,9.892,,,,7.597,CRB23,193.2319583333333,-63.77722222222222,WR47c,95,193.231989,-63.777229,12525567-6346380,11.244,0.026,10.481,0.022,9.892,0.023,AAA,222.0,111.0,000,0.0,0.0,79.0,J121007.96-624419.4,182.5331798,-62.7387326,Im,8.776,0.024,8.132,0.021,6.708,0.019,4.582,0.107,12.753,0.021,11.082,0.024,9.741,0.021,dpPd,1.0,99n3,55.0,24.0,144.0,24.0,AAAA,0.058,2M,5862723203396880128,5.86272320339688e+18,1.6361480689213768e+18,Gaia DR3 5862723203396880128,5862723203396880128,932904699.0,2016.0,193.23194536360378,0.011207588,-63.77722871867128,0.011917319,0.07718545866476004,0.015558254,4.9610615,5.97021,-5.960743294634427,0.014049845,-0.3360742176897939,0.016708419,0.23162764,0.05436247,-0.22798152,0.014851181,0.034747057,0.02068007,-0.021928519,-0.042433847,0.04480209,0.31989512,520.0,0.0,519.0,1.0,3.9584277,616.06433,0.029035255,0.4448805,31.0,False,1.296552,,,,,,,,60.0,28.0,0.024888026,62.0,22.0,0.0,0.013798845,112.19814,1.0,0.0,1.125292,0.17123936,0.24196167,0.01170633,0.15434481,-97.73038,-52.738434,57.932922,-16.966547,False,496.0,39412.34820137134,23.200264,1698.7888,14.198286,53.0,9185.539926458383,24.1196,380.833,15.43078,50.0,45925.97633844622,59.796745,768.0347,13.09275,1.3983312,0,0,0,0,0.0,2.3380308,1.2324944,1.1055365,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,303.09651808931557,-0.9059548679727851,226.2698278766313,-51.52009639087358,False,False,0.0,True,True,False,False,False,False,True,False,1.02244724e-13,8.645457e-11,0.999978,,,,,,,,,,,,,,,,,,,,,,
